Time[ps]  TRP-TRP/CP      moving_average(TRP-TRP/CP)				
353000		1.83333		1.81867
354000		1.86667		1.81733
355000		1.80000		1.81667
356000		1.83333		1.81600
357000		1.96667		1.81500
358000		1.80000		1.81467
359000		1.83333		1.81433
360000		1.93333		1.81367
361000		1.93333		1.81333
362000		1.76667		1.81233
363000		1.86667		1.81300
364000		2.06667		1.81367
365000		1.96667		1.81233
366000		1.86667		1.81100
367000		2.03333		1.80833
368000		2.00000		1.80700
369000		2.00000		1.80567
370000		1.96667		1.80700
371000		2.00000		1.80733
372000		1.90000		1.80867
373000		1.86667		1.80667
374000		1.90000		1.80700
375000		1.93333		1.80633
376000		1.83333		1.80667
377000		1.93333		1.80667
378000		1.86667		1.80533
379000		1.90000		1.80333
380000		1.73333		1.80300
381000		1.80000		1.79967
382000		1.83333		1.79867
383000		1.93333		1.79667
384000		1.86667		1.79567
385000		1.83333		1.79433
386000		1.86667		1.79433
387000		1.76667		1.79233
388000		1.96667		1.79233
389000		2.00000		1.79000
390000		1.90000		1.78767
391000		1.86667		1.78633
392000		1.90000		1.78533
393000		1.90000		1.78433
394000		1.70000		1.78467
395000		1.66667		1.78300
396000		1.76667		1.78100
397000		1.63333		1.78133
398000		1.66667		1.78000
399000		1.66667		1.77933
400000		1.70000		1.78067
401000		1.73333		1.78233
402000		1.66667		1.78167
403000		1.70000		1.78000
404000		1.60000		1.77600
405000		1.66667		1.77333
406000		1.63333		1.76867
407000		1.66667		1.76533
408000		1.63333		1.75867
409000		1.66667		1.75433
410000		1.73333		1.75267
411000		1.70000		1.74767
412000		1.76667		1.74500
413000		1.73333		1.74267
414000		1.76667		1.73933
415000		1.66667		1.73433
416000		1.60000		1.73033
417000		1.66667		1.72733
418000		1.70000		1.72300
419000		1.83333		1.71867
420000		1.80000		1.71567
421000		1.76667		1.71167
422000		1.66667		1.70800
423000		1.83333		1.70433
424000		1.73333		1.70167
425000		1.73333		1.70033
426000		1.70000		1.69833
427000		1.73333		1.69567
428000		1.63333		1.69333
429000		1.76667		1.69167
430000		1.63333		1.68933
431000		1.73333		1.68767
432000		1.66667		1.68400
433000		1.83333		1.68200
434000		1.66667		1.67767
435000		1.90000		1.67567
436000		1.80000		1.67333
437000		1.76667		1.67100
438000		1.66667		1.67000
439000		1.56667		1.66567
440000		1.66667		1.66000
441000		1.60000		1.65533
442000		1.56667		1.65067
443000		1.63333		1.64500
444000		1.60000		1.64200
445000		1.60000		1.63667
446000		1.80000		1.63533
447000		1.73333		1.63200
448000		1.70000		1.63200
449000		1.80000		1.63133
450000		1.83333		1.63067
451000		1.63333		1.63033
452000		1.66667		1.62900
453000		1.43333		1.62833
454000		1.60000		1.62700
455000		1.33333		1.62700
456000		1.50000		1.62600
457000		1.30000		1.62367
458000		1.36667		1.62233
459000		1.66667		1.62133
460000		1.43333		1.61867
461000		1.66667		1.61533
462000		1.53333		1.61400
463000		1.53333		1.61167
464000		1.56667		1.60800
465000		1.56667		1.60267
466000		1.56667		1.59867
467000		1.60000		1.59667
468000		1.56667		1.59367
469000		1.70000		1.59000
470000		1.56667		1.58633
471000		1.63333		1.58267
472000		1.53333		1.57933
473000		1.60000		1.57667
474000		1.76667		1.57167
475000		1.73333		1.56833
476000		1.56667		1.56500
477000		1.70000		1.56300
478000		1.70000		1.56033
479000		1.66667		1.55900
480000		1.56667		1.55533
481000		1.43333		1.55367
482000		1.63333		1.55067
483000		1.50000		1.54900
484000		1.66667		1.54433
485000		1.60000		1.54167
486000		1.63333		1.53633
487000		1.66667		1.53267
488000		1.53333		1.52833
489000		1.43333		1.52533
490000		1.43333		1.52367
491000		1.40000		1.52200
492000		1.33333		1.52067
493000		1.60000		1.51933
494000		1.16667		1.51733
495000		1.53333		1.51567
496000		1.43333		1.51600
497000		1.63333		1.51300
498000		1.60000		1.51067
499000		1.60000		1.50733
500000		1.66667		1.50400
501000		1.60000		1.49933
502000		1.60000		1.49733
503000		1.56667		1.49633
504000		1.60000		1.49633
505000		1.56667		1.49467
506000		1.40000		1.49600
507000		1.53333		1.49533
508000		1.53333		1.49533
509000		1.40000		1.49533
510000		1.40000		1.49267
511000		1.56667		1.49200
512000		1.53333		1.48800
513000		1.36667		1.48500
514000		1.23333		1.48500
515000		1.26667		1.48533
516000		1.40000		1.48500
517000		1.36667		1.48533
518000		1.33333		1.48467
519000		1.46667		1.48367
520000		1.43333		1.48200
521000		1.43333		1.48033
522000		1.40000		1.47833
523000		1.33333		1.47767
524000		1.40000		1.47800
525000		1.40000		1.47567
526000		1.50000		1.47367
527000		1.46667		1.47267
528000		1.50000		1.47100
529000		1.40000		1.46800
530000		1.46667		1.46600
531000		1.43333		1.46500
532000		1.50000		1.46633
533000		1.36667		1.46600
534000		1.40000		1.46667
535000		1.36667		1.46567
536000		1.43333		1.46533
537000		1.33333		1.46400
538000		1.36667		1.46167
539000		1.40000		1.46133
540000		1.50000		1.46233
541000		1.46667		1.46333
542000		1.43333		1.46333
543000		1.43333		1.46600
544000		1.43333		1.46433
545000		1.63333		1.46700
546000		1.50000		1.46733
547000		1.50000		1.46967
548000		1.36667		1.46900
549000		1.46667		1.46967
550000		1.36667		1.46900
551000		1.43333		1.46667
552000		1.56667		1.46600
553000		1.43333		1.46500
554000		1.43333		1.46533
555000		1.46667		1.46400
556000		1.43333		1.46567
557000		1.30000		1.46700
558000		1.36667		1.46833
559000		1.40000		1.46867
560000		1.36667		1.46967
561000		1.26667		1.47100
562000		1.23333		1.47100
563000		1.53333		1.47133
564000		1.60000		1.47233
565000		1.53333		1.47500
566000		1.60000		1.47800
567000		1.53333		1.48100
568000		1.46667		1.48233
569000		1.53333		1.48633
570000		1.40000		1.48833
571000		1.43333		1.49133
572000		1.46667		1.49267
573000		1.63333		1.49533
574000		1.53333		1.49767
575000		1.53333		1.49700
576000		1.46667		1.49700
577000		1.53333		1.49433
578000		1.40000		1.49367
579000		1.46667		1.49367
580000		1.46667		1.49300
581000		1.56667		1.49300
582000		1.60000		1.49433
583000		1.56667		1.49400
584000		1.56667		1.49500
585000		1.56667		1.49600
586000		1.50000		1.49667
587000		1.43333		1.49533
588000		1.50000		1.49667
589000		1.53333		1.49667
590000		1.53333		1.49600
591000		1.40000		1.49400
592000		1.60000		1.49233
593000		1.43333		1.49000
594000		1.43333		1.48833
595000		1.56667		1.48733
596000		1.66667		1.48533
597000		1.56667		1.48367
598000		1.66667		1.48267
599000		1.53333		1.48167
600000		1.43333		1.48033
601000		1.53333		1.47967
602000		1.50000		1.47700
603000		1.60000		1.47433
604000		1.46667		1.47233
605000		1.73333		1.46900
606000		1.53333		1.46567
607000		1.66667		1.46433
608000		1.56667		1.46367
609000		1.50000		1.46233
610000		1.53333		1.46133
611000		1.56667		1.45867
612000		1.56667		1.45900
613000		1.46667		1.45967
614000		1.50000		1.45700
615000		1.56667		1.45467
616000		1.70000		1.45400
617000		1.50000		1.45233
618000		1.73333		1.45033
619000		1.66667		1.44967
620000		1.73333		1.44667
621000		1.56667		1.44867
622000		1.66667		1.45000
623000		1.56667		1.44933
624000		1.33333		1.44867
625000		1.40000		1.45067
626000		1.23333		1.44933
627000		1.40000		1.44800
628000		1.50000		1.44700
629000		1.33333		1.44667
630000		1.46667		1.44567
631000		1.56667		1.44467
632000		1.46667		1.44267
633000		1.46667		1.44100
634000		1.50000		1.43867
635000		1.43333		1.43500
636000		1.30000		1.43233
637000		1.46667		1.43000
638000		1.36667		1.42900
639000		1.33333		1.42700
640000		1.30000		1.42533
641000		1.30000		1.42500
642000		1.20000		1.42467
643000		1.26667		1.42500
644000		1.33333		1.42433
645000		1.43333		1.42400
646000		1.33333		1.42167
647000		1.40000		1.41767
648000		1.26667		1.41567
649000		1.33333		1.41267
650000		1.30000		1.41200
651000		1.16667		1.41033
652000		1.30000		1.40733
653000		1.23333		1.40767
654000		1.10000		1.40533
655000		1.13333		1.40400
656000		1.30000		1.39967
657000		1.23333		1.39667
658000		1.23333		1.39467
659000		1.30000		1.39167
660000		1.10000		1.38900
661000		1.30000		1.38667
662000		1.30000		1.38333
663000		1.26667		1.38100
664000		1.36667		1.37900
665000		1.46667		1.37633
666000		1.43333		1.37367
667000		1.33333		1.36933
668000		1.40000		1.36600
669000		1.23333		1.36133
670000		1.60000		1.35667
671000		1.56667		1.35233
672000		1.40000		1.34900
673000		1.56667		1.34233
674000		1.73333		1.33900
675000		1.40000		1.33800
676000		1.33333		1.33767
677000		1.43333		1.33767
678000		1.36667		1.33600
679000		1.36667		1.33167
680000		1.36667		1.32967
681000		1.36667		1.32800
682000		1.43333		1.32567
683000		1.33333		1.32333
684000		1.20000		1.32133
685000		1.30000		1.32000
686000		1.26667		1.31900
687000		1.33333		1.31933
688000		1.30000		1.31967
689000		1.36667		1.32067
690000		1.50000		1.32233
691000		1.36667		1.32533
692000		1.63333		1.32833
693000		1.36667		1.33300
694000		1.40000		1.33600
695000		1.33333		1.33833
696000		1.26667		1.33933
697000		1.36667		1.34400
698000		1.36667		1.34733
699000		1.46667		1.35133
700000		1.26667		1.35300
701000		1.23333		1.35533
702000		1.53333		1.36067
703000		1.36667		1.36367
704000		1.33333		1.37000
705000		1.30000		1.37533
706000		1.23333		1.38100
707000		1.46667		1.38300
708000		1.26667		1.38833
709000		1.23333		1.39367
710000		1.30000		1.39733
711000		1.23333		1.40300
712000		1.33333		1.40533
713000		1.26667		1.40800
714000		1.23333		1.40833
715000		1.30000		1.41000
716000		1.26667		1.40967
717000		1.16667		1.41067
718000		1.26667		1.41167
719000		1.20000		1.41067
720000		1.30000		1.41067
721000		1.23333		1.40867
722000		1.00000		1.40767
723000		1.23333		1.40733
724000		1.23333		1.40533
725000		1.36667		1.40300
726000		1.23333		1.40400
727000		1.23333		1.40400
728000		1.06667		1.40467
729000		1.13333		1.40567
730000		1.30000		1.40667
731000		1.33333		1.40700
732000		1.23333		1.40833
733000		1.26667		1.40767
734000		1.36667		1.40833
735000		1.33333		1.40967
736000		1.33333		1.41000
737000		1.50000		1.41000
738000		1.46667		1.41000
739000		1.50000		1.41100
740000		1.60000		1.40900
741000		1.60000		1.40700
742000		1.66667		1.40800
743000		1.56667		1.40433
744000		1.56667		1.40467
745000		1.53333		1.40267
746000		1.80000		1.40367
747000		1.73333		1.40400
748000		1.66667		1.40300
749000		1.50000		1.40300
750000		1.53333		1.40267
751000		1.70000		1.40300
752000		1.60000		1.40433
753000		1.86667		1.40367
754000		1.63333		1.40433
755000		1.70000		1.40500
756000		1.50000		1.40633
757000		1.76667		1.40733
758000		1.76667		1.40733
759000		1.66667		1.40867
760000		1.66667		1.40967
761000		1.53333		1.41200
762000		1.56667		1.41567
763000		1.30000		1.41867
764000		1.53333		1.42000
765000		1.43333		1.42333
766000		1.53333		1.42367
767000		1.43333		1.42600
768000		1.30000		1.42867
769000		1.23333		1.43033
770000		1.40000		1.43067
771000		1.46667		1.43367
772000		1.36667		1.43567
773000		1.36667		1.44067
774000		1.50000		1.44267
775000		1.50000		1.44433
776000		1.33333		1.44400
777000		1.50000		1.44567
778000		1.46667		1.44767
779000		1.46667		1.44967
780000		1.40000		1.45033
781000		1.50000		1.45167
782000		1.36667		1.45333
783000		1.40000		1.45467
784000		1.33333		1.45567
785000		1.33333		1.45800
786000		1.26667		1.45800
787000		1.33333		1.45800
788000		1.40000		1.45800
789000		1.16667		1.45800
790000		1.30000		1.45867
791000		1.46667		1.45867
792000		1.26667		1.45867
793000		1.40000		1.45733
794000		1.20000		1.45533
795000		1.43333		1.45500
796000		1.30000		1.45467
797000		1.26667		1.45200
798000		1.36667		1.44933
799000		1.43333		1.44667
800000		1.30000		1.44800
801000		1.36667		1.44933
802000		1.46667		1.44667
803000		1.43333		1.44567
804000		1.40000		1.44133
805000		1.43333		1.43833
806000		1.33333		1.43367
807000		1.46667		1.43200
808000		1.40000		1.42633
809000		1.33333		1.42200
810000		1.53333		1.41833
811000		1.60000		1.41467
812000		1.63333		1.41267
813000		1.40000		1.41000
814000		1.56667		1.41067
815000		1.33333		1.41000
816000		1.50000		1.40767
817000		1.43333		1.40700
818000		1.43333		1.40800
819000		1.23333		1.41167
820000		1.60000		1.41600
821000		1.43333		1.41567
822000		1.50000		1.41500
823000		1.43333		1.41833
824000		1.40000		1.42233
825000		1.33333		1.42467
826000		1.40000		1.42867
827000		1.43333		1.43133
828000		1.26667		1.43333
829000		1.20000		1.43733
830000		1.43333		1.44367
831000		1.50000		1.44967
832000		1.36667		1.45300
833000		1.36667		1.45900
834000		1.60000		1.46500
835000		1.33333		1.47133
836000		1.33333		1.47700
837000		1.50000		1.48333
838000		1.46667		1.48800
839000		1.56667		1.49267
840000		1.60000		1.49967
841000		1.60000		1.50600
842000		1.53333		1.51333
843000		1.36667		1.52033
844000		1.53333		1.52533
845000		1.50000		1.53200
846000		1.53333		1.53567
847000		1.46667		1.54067
848000		1.40000		1.54533
849000		1.63333		1.55133
850000		1.66667		1.55433
851000		1.43333		1.55667
852000		1.50000		1.56233
853000		1.43333		1.56467
854000		1.33333		1.56833
855000		1.23333		1.57267
856000		1.33333		1.57533
857000		1.20000		1.58000
858000		1.33333		1.58367
859000		1.30000		1.58733
860000		1.30000		1.59133
861000		1.33333		1.59333
862000		1.30000		1.59567
863000		1.36667		1.59667
864000		1.46667		1.60267
865000		1.20000		1.60533
866000		1.46667		1.60833
867000		1.53333		1.61200
868000		1.66667		1.61600
869000		1.66667		1.61867
870000		1.36667		1.62567
871000		1.40000		1.62633
872000		1.70000		1.63133
873000		1.76667		1.63533
874000		1.73333		1.64033
875000		1.90000		1.64500
876000		1.60000		1.65033
877000		1.70000		1.65633
878000		1.86667		1.66000
879000		2.10000		1.66733
880000		2.00000		1.67433
881000		1.83333		1.67733
882000		1.96667		1.68167
883000		2.00000		1.68633
884000		1.96667		1.69033
885000		1.90000		1.69300
886000		1.90000		1.69800
887000		1.80000		1.70200
888000		1.86667		1.70467
889000		1.86667		1.70900
890000		1.93333		1.71200
891000		2.20000		1.71467
892000		1.96667		1.71733
893000		1.90000		1.72200
894000		1.86667		1.72600
895000		1.80000		1.72800
896000		1.80000		1.73033
897000		1.73333		1.73300
898000		1.96667		1.73600
899000		1.73333		1.74033
900000		1.53333		1.74167
901000		1.93333		1.74167
902000		1.70000		1.74367
903000		1.80000		1.74700
904000		1.83333		1.75000
905000		1.70000		1.75300
906000		1.80000		1.75867
907000		1.83333		1.76233
908000		1.76667		1.76833
909000		1.73333		1.77433
910000		1.73333		1.77967
911000		1.83333		1.78333
912000		1.73333		1.78700
913000		2.00000		1.79000
914000		1.83333		1.79233
915000		1.63333		1.79533
916000		1.86667		1.80233
917000		1.83333		1.80500
918000		1.70000		1.80633
919000		1.93333		1.80633
920000		1.66667		1.80700
921000		1.93333		1.81100
922000		1.90000		1.81467
923000		1.93333		1.81600
924000		1.86667		1.81500
925000		1.86667		1.81633
926000		2.00000		1.81267
927000		1.80000		1.81500
928000		2.00000		1.81500
929000		1.90000		1.81433
930000		1.73333		1.81133
931000		1.93333		1.80967
932000		1.83333		1.81033
933000		1.76667		1.80833
934000		1.86667		1.80767
935000		1.83333		1.80800
936000		1.73333		1.80667
937000		1.76667		1.80600
938000		1.90000		1.80500
939000		1.86667		1.80533
940000		1.86667		1.80467
941000		1.86667		1.80500
942000		2.00000		1.80267
943000		1.76667		1.80233
944000		1.73333		1.80067
945000		1.73333		1.79933
946000		1.80000		1.79967
947000		1.76667		1.79933
948000		1.83333		1.80067
949000		1.76667		1.79767
950000		1.66667		1.79800
951000		1.63333		1.80133
952000		1.83333		1.80200
953000		1.73333		1.80367
954000		1.63333		1.80500
955000		1.80000		1.80533
956000		1.70000		1.80833
957000		1.80000		1.80733
958000		1.93333		1.80733
959000		1.83333		1.80533
960000		1.66667		1.80367
961000		1.70000		1.80367
962000		1.60000		1.80200
963000		1.60000		1.80300
964000		1.76667		1.79800
965000		1.90000		1.79633
966000		1.73333		1.79733
967000		1.66667		1.79600
968000		1.66667		1.79433
969000		1.73333		1.79433
970000		1.76667		1.78933
971000		1.76667		1.79067
972000		1.83333		1.78833
973000		1.66667		1.78633
974000		1.86667		1.78200
975000		1.53333		1.77800
976000		1.83333		1.77433
977000		1.70000		1.77100
978000		1.80000		1.76833
979000		1.80000		1.76367
980000		1.83333		1.75867
981000		1.90000		1.75467
982000		1.76667		1.75067
983000		1.93333		1.74800
984000		2.00000		1.74600
985000		1.76667		1.74600
986000		1.83333		1.74733
987000		1.70000		1.74800
988000		1.90000		1.74833
989000		1.80000		1.74667
990000		1.96667		1.74667
991000		1.96667		1.74533
992000		1.93333		1.74467
993000		1.73333		1.74300
994000		1.73333		1.74333
995000		1.83333		1.74400
996000		1.76667		1.74667
997000		1.86667		1.74833
998000		1.66667		1.74933
999000		1.76667		1.75100
1000000		1.86667		1.75100
1001000		2.00000		1.75467
1002000		1.86667		1.75767
1003000		1.93333		1.75900
1004000		1.86667		1.75933
1005000		2.00000		1.75933
1006000		1.70000		1.75667
1007000		1.83333		1.75700
1008000		1.56667		1.75700
1009000		1.56667		1.75600
1010000		1.73333		1.75600
1011000		1.66667		1.75533
1012000		1.83333		1.75433
1013000		1.50000		1.75567
1014000		1.66667		1.75767
1015000		1.73333		1.75767
1016000		1.73333		1.75700
1017000		1.66667		1.75733
1018000		1.70000		1.75733
1019000		1.43333		1.75833
1020000		1.80000		1.75967
1021000		1.70000		1.75933
1022000		1.70000		1.76067
1023000		1.50000		1.76067
1024000		1.46667		1.76367
1025000		1.50000		1.76433
1026000		1.66667		1.76933
1027000		1.53333		1.76900
1028000		1.53333		1.77067
1029000		1.40000		1.77367
1030000		1.33333		1.77567
1031000		1.53333		1.77800
1032000		1.56667		1.78000
1033000		1.56667		1.78300
1034000		1.86667		1.78200
1035000		1.96667		1.78167
1036000		1.80000		1.78367
1037000		1.80000		1.78333
1038000		1.73333		1.78867
1039000		1.86667		1.78967
1040000		1.73333		1.79300
1041000		1.80000		1.79233
1042000		1.83333		1.79333
1043000		1.80000		1.79333
1044000		1.80000		1.79633
1045000		2.00000		1.79667
1046000		1.96667		1.79500
1047000		1.86667		1.79567
1048000		2.00000		1.79667
1049000		1.76667		1.79800
1050000		2.03333		1.79867
1051000		1.93333		1.79800
1052000		1.96667		1.79800
1053000		1.76667		1.79833
1054000		1.63333		1.79867
1055000		1.53333		1.79833
1056000		1.73333		1.79800
1057000		1.80000		1.80000
1058000		1.83333		1.79967
1059000		1.83333		1.80500
1060000		1.60000		1.80967
1061000		1.60000		1.81100
1062000		1.73333		1.81333
1063000		1.80000		1.81467
1064000		1.76667		1.81833
1065000		1.83333		1.82100
